state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
AL,01,Wetumpka,81720,"051","Elmore County"
AL,01,Whatley,81744,"025","Clarke County"
AL,01,White Hall,81912,"085","Lowndes County"
AL,01,White Plains,82104,"015","Calhoun County"
AL,01,Whitesboro,82176,"055","Etowah County"
AL,01,Wilsonville,82848,"117","Shelby County"
AL,01,Wilton,82872,"117","Shelby County"
AL,01,Winfield,82992,"057,093","Fayette County, Marion County"
AL,01,Woodland,83400,"111","Randolph County"
AL,01,Woodstock,83640,"007,125","Bibb County, Tuscaloosa County"
AL,01,Woodville,83664,"071","Jackson County"
AL,01,Yellow Bluff,83976,"131","Wilcox County"
AL,01,York,84096,"119","Sumter County"
AK,02,Adak,00065,"016","Aleutians West Census Area"
AK,02,Akhiok,00650,"150","Kodiak Island Borough"
AK,02,Akiachak,00760,"050","Bethel Census Area"
AK,02,Akiak,00870,"050","Bethel Census Area"
AK,02,Akutan,01090,"013","Aleutians East Borough"
AK,02,Alakanuk,01200,"270","Wade Hampton Census Area"
AK,02,Alatna,01305,"290","Yukon-Koyukuk Census Area"
AK,02,Alcan Border,01390,"240","Southeast Fairbanks Census Area"
AK,02,Aleknagik,01420,"070","Dillingham Census Area"
AK,02,Aleneva,01560,"150","Kodiak Island Borough"
AK,02,Allakaket,01860,"290","Yukon-Koyukuk Census Area"
AK,02,Ambler,01970,"188","Northwest Arctic Borough"
AK,02,Anaktuvuk Pass,02080,"185","North Slope Borough"
AK,02,Anchorage,03000,"020","Anchorage Municipality"
AK,02,Anchor Point,03110,"122","Kenai Peninsula Borough"
AK,02,Anderson,03220,"068","Denali Borough"
AK,02,Angoon,03440,"105","Hoonah-Angoon Census Area"
AK,02,Aniak,03550,"050","Bethel Census Area"
AK,02,Anvik,03880,"290","Yukon-Koyukuk Census Area"
AK,02,Arctic Village,03990,"290","Yukon-Koyukuk Census Area"
AK,02,Atka,04210,"016","Aleutians West Census Area"
AK,02,Atmautluak,04430,"050","Bethel Census Area"
AK,02,Atqasuk,04500,"185","North Slope Borough"
AK,02,Attu Station,04670,"016","Aleutians West Census Area"
AK,02,Badger,05000,"090","Fairbanks North Star Borough"
AK,02,Barrow,05200,"185","North Slope Borough"
AK,02,Bear Creek,05585,"122","Kenai Peninsula Borough"
AK,02,Beaver,05750,"290","Yukon-Koyukuk Census Area"
AK,02,Beluga,06245,"122","Kenai Peninsula Borough"
AK,02,Bethel,06520,"050","Bethel Census Area"
AK,02,Bettles,06630,"290","Yukon-Koyukuk Census Area"
AK,02,Big Delta,06850,"240","Southeast Fairbanks Census Area"
AK,02,Big Lake,07070,"170","Matanuska-Susitna Borough"
AK,02,Birch Creek,07620,"290","Yukon-Koyukuk Census Area"
AK,02,Brevig Mission,08740,"180","Nome Census Area"
AK,02,Buckland,09600,"188","Northwest Arctic Borough"
AK,02,Buffalo Soapstone,09657,"170","Matanuska-Susitna Borough"
AK,02,Butte,09710,"170","Matanuska-Susitna Borough"
AK,02,Cantwell,10150,"068","Denali Borough"
AK,02,Central,11690,"290","Yukon-Koyukuk Census Area"
AK,02,Chalkyitsik,11800,"290","Yukon-Koyukuk Census Area"
AK,02,Chase,12350,"170","Matanuska-Susitna Borough"
AK,02,Chefornak,12680,"050","Bethel Census Area"
AK,02,Chena Ridge,12920,"090","Fairbanks North Star Borough"
AK,02,Chenega,12970,"261","Valdez-Cordova Census Area"
AK,02,Chevak,13230,"270","Wade Hampton Census Area"
AK,02,Chickaloon,13340,"170","Matanuska-Susitna Borough"
AK,02,Chicken,13450,"240","Southeast Fairbanks Census Area"
AK,02,Chignik,13550,"164","Lake and Peninsula Borough"
AK,02,Chignik Lagoon,13670,"164","Lake and Peninsula Borough"
AK,02,Chignik Lake,13780,"164","Lake and Peninsula Borough"
AK,02,Chiniak,13860,"150","Kodiak Island Borough"
AK,02,Chisana,13890,"261","Valdez-Cordova Census Area"
AK,02,Chistochina,14000,"261","Valdez-Cordova Census Area"
AK,02,Chitina,14110,"261","Valdez-Cordova Census Area"
AK,02,Chuathbaluk,14330,"050","Bethel Census Area"
AK,02,Circle,14880,"290","Yukon-Koyukuk Census Area"
AK,02,Clam Gulch,15320,"122","Kenai Peninsula Borough"
AK,02,Clark's Point,15430,"070","Dillingham Census Area"
AK,02,Coffman Cove,16360,"198","Prince of Wales-Hyder Census Area"
AK,02,Cohoe,16420,"122","Kenai Peninsula Borough"
AK,02,Cold Bay,16530,"013","Aleutians East Borough"
AK,02,Coldfoot,16630,"290","Yukon-Koyukuk Census Area"
AK,02,College,16750,"090","Fairbanks North Star Borough"
AK,02,Cooper Landing,17190,"122","Kenai Peninsula Borough"
AK,02,Copper Center,17300,"261","Valdez-Cordova Census Area"
AK,02,Cordova,17410,"261","Valdez-Cordova Census Area"
AK,02,Covenant Life,17670,"100","Haines Borough"
AK,02,Craig,17740,"198","Prince of Wales-Hyder Census Area"
AK,02,Crooked Creek,17850,"050","Bethel Census Area"
AK,02,Crown Point,17960,"122","Kenai Peninsula Borough"
AK,02,Deering,18510,"188","Northwest Arctic Borough"
AK,02,Delta Junction,18620,"240","Southeast Fairbanks Census Area"
AK,02,Deltana,18675,"240","Southeast Fairbanks Census Area"
AK,02,Diamond Ridge,18925,"122","Kenai Peninsula Borough"
AK,02,Dillingham,18950,"070","Dillingham Census Area"
AK,02,Diomede,19060,"180","Nome Census Area"
AK,02,Dot Lake,19720,"240","Southeast Fairbanks Census Area"
AK,02,Dot Lake Village,19750,"240","Southeast Fairbanks Census Area"
AK,02,Dry Creek,20020,"240","Southeast Fairbanks Census Area"
AK,02,Eagle,20380,"240","Southeast Fairbanks Census Area"
AK,02,Eagle Village,20600,"240","Southeast Fairbanks Census Area"
AK,02,Edna Bay,20970,"198","Prince of Wales-Hyder Census Area"
AK,02,Eek,21040,"050","Bethel Census Area"
AK,02,Egegik,21150,"164","Lake and Peninsula Borough"
AK,02,Eielson AFB,21370,"090","Fairbanks North Star Borough"
AK,02,Ekwok,21810,"070","Dillingham Census Area"
AK,02,Elfin Cove,22140,"105","Hoonah-Angoon Census Area"
AK,02,Elim,22250,"180","Nome Census Area"
AK,02,Emmonak,22910,"270","Wade Hampton Census Area"
AK,02,Ester,23460,"090","Fairbanks North Star Borough"
AK,02,Eureka Roadhouse,23720,"170","Matanuska-Susitna Borough"
AK,02,Evansville,23790,"290","Yukon-Koyukuk Census Area"
AK,02,Excursion Inlet,23900,"100","Haines Borough"
AK,02,Fairbanks,24230,"090","Fairbanks North Star Borough"
AK,02,False Pass,24660,"013","Aleutians East Borough"
AK,02,Farmers Loop,24980,"090","Fairbanks North Star Borough"
AK,02,Farm Loop,25000,"170","Matanuska-Susitna Borough"
AK,02,Ferry,25220,"068","Denali Borough"
AK,02,Fishhook,25550,"170","Matanuska-Susitna Borough"
AK,02,Flat,25880,"290","Yukon-Koyukuk Census Area"
AK,02,Fort Greely,26100,"240","Southeast Fairbanks Census Area"
AK,02,Fort Yukon,26760,"290","Yukon-Koyukuk Census Area"
AK,02,Four Mile Road,26835,"290","Yukon-Koyukuk Census Area"
AK,02,Fox,26870,"090","Fairbanks North Star Borough"
AK,02,Fox River,26910,"122","Kenai Peninsula Borough"
AK,02,Fritz Creek,27090,"122","Kenai Peninsula Borough"
AK,02,Funny River,27145,"122","Kenai Peninsula Borough"
AK,02,Gakona,27420,"261","Valdez-Cordova Census Area"
AK,02,Galena,27530,"290","Yukon-Koyukuk Census Area"
AK,02,Gambell,27640,"180","Nome Census Area"
AK,02,Game Creek,27700,"105","Hoonah-Angoon Census Area"
AK,02,Gateway,28200,"170","Matanuska-Susitna Borough"
AK,02,Glacier View,28590,"170","Matanuska-Susitna Borough"
AK,02,Glennallen,28740,"261","Valdez-Cordova Census Area"
AK,02,Goldstream,29130,"090","Fairbanks North Star Borough"
AK,02,Golovin,29180,"180","Nome Census Area"
AK,02,Goodnews Bay,29290,"050","Bethel Census Area"
AK,02,Grayling,30060,"290","Yukon-Koyukuk Census Area"
AK,02,Gulkana,30500,"261","Valdez-Cordova Census Area"
AK,02,Gustavus,30940,"105","Hoonah-Angoon Census Area"
AK,02,Haines,31050,"100","Haines Borough"
AK,02,Halibut Cove,31270,"122","Kenai Peninsula Borough"
AK,02,Happy Valley,31710,"122","Kenai Peninsula Borough"
AK,02,Harding-Birch Lakes,31765,"090","Fairbanks North Star Borough"
AK,02,Healy,32150,"068","Denali Borough"
AK,02,Healy Lake,32310,"240","Southeast Fairbanks Census Area"
AK,02,Hobart Bay,32550,"105","Hoonah-Angoon Census Area"
AK,02,Hollis,32810,"198","Prince of Wales-Hyder Census Area"
AK,02,Holy Cross,33030,"290","Yukon-Koyukuk Census Area"
AK,02,Homer,33140,"122","Kenai Peninsula Borough"
AK,02,Hoonah,33360,"105","Hoonah-Angoon Census Area"
AK,02,Hooper Bay,33470,"270","Wade Hampton Census Area"
AK,02,Hope,33580,"122","Kenai Peninsula Borough"
AK,02,Houston,33800,"170","Matanuska-Susitna Borough"
AK,02,Hughes,33910,"290","Yukon-Koyukuk Census Area"
AK,02,Huslia,34350,"290","Yukon-Koyukuk Census Area"
AK,02,Hydaburg,34460,"198","Prince of Wales-Hyder Census Area"
AK,02,Hyder,34570,"198","Prince of Wales-Hyder Census Area"
AK,02,Igiugig,34790,"164","Lake and Peninsula Borough"
AK,02,Iliamna,35120,"164","Lake and Peninsula Borough"
AK,02,Ivanof Bay,35890,"164","Lake and Peninsula Borough"
AK,02,Juneau,36400,"110","Juneau City and Borough"
AK,02,Kachemak,36550,"122","Kenai Peninsula Borough"
AK,02,Kake,36770,"195","Petersburg Census Area"
AK,02,Kaktovik,36990,"185","North Slope Borough"
AK,02,Kalifornsky,37250,"122","Kenai Peninsula Borough"
AK,02,Kaltag,37430,"290","Yukon-Koyukuk Census Area"
AK,02,Karluk,37540,"150","Kodiak Island Borough"
AK,02,Kasaan,37650,"198","Prince of Wales-Hyder Census Area"
AK,02,Kasigluk,37975,"050","Bethel Census Area"
AK,02,Kasilof,38090,"122","Kenai Peninsula Borough"
AK,02,Kenai,38420,"122","Kenai Peninsula Borough"
AK,02,Kenny Lake,38910,"261","Valdez-Cordova Census Area"
AK,02,Ketchikan,38970,"130","Ketchikan Gateway Borough"
AK,02,Kiana,39300,"188","Northwest Arctic Borough"
AK,02,King Cove,39410,"013","Aleutians East Borough"
AK,02,King Salmon,39630,"060","Bristol Bay Borough"
AK,02,Kipnuk,39740,"050","Bethel Census Area"
AK,02,Kivalina,39960,"188","Northwest Arctic Borough"
AK,02,Klawock,40400,"198","Prince of Wales-Hyder Census Area"
AK,02,Klukwan,40510,"105","Hoonah-Angoon Census Area"
AK,02,Knik-Fairview,40645,"170","Matanuska-Susitna Borough"
AK,02,Knik River,40670,"170","Matanuska-Susitna Borough"
AK,02,Kobuk,40840,"188","Northwest Arctic Borough"
AK,02,Kodiak,40950,"150","Kodiak Island Borough"
AK,02,Kodiak Station,41210,"150","Kodiak Island Borough"
AK,02,Kokhanok,41280,"164","Lake and Peninsula Borough"
AK,02,Koliganek,41500,"070","Dillingham Census Area"
AK,02,Kongiganak,41610,"050","Bethel Census Area"
AK,02,Kotlik,41720,"270","Wade Hampton Census Area"
AK,02,Kotzebue,41830,"188","Northwest Arctic Borough"
AK,02,Koyuk,41940,"180","Nome Census Area"
AK,02,Koyukuk,42050,"290","Yukon-Koyukuk Census Area"
AK,02,Kupreanof,42160,"195","Petersburg Census Area"
AK,02,Kwethluk,42380,"050","Bethel Census Area"
AK,02,Kwigillingok,42490,"050","Bethel Census Area"
AK,02,Lake Louise,42805,"170","Matanuska-Susitna Borough"
AK,02,Lake Minchumina,42820,"290","Yukon-Koyukuk Census Area"
AK,02,Lakes,42832,"170","Matanuska-Susitna Borough"
AK,02,Larsen Bay,43040,"150","Kodiak Island Borough"
AK,02,Lazy Mountain,43260,"170","Matanuska-Susitna Borough"
AK,02,Levelock,43810,"164","Lake and Peninsula Borough"
AK,02,Lime Village,44030,"050","Bethel Census Area"
AK,02,Livengood,44580,"290","Yukon-Koyukuk Census Area"
AK,02,Loring,45020,"130","Ketchikan Gateway Borough"
AK,02,Lowell Point,45295,"122","Kenai Peninsula Borough"
AK,02,Lower Kalskag,45460,"050","Bethel Census Area"
AK,02,Lutak,45700,"100","Haines Borough"
AK,02,McCarthy,45790,"261","Valdez-Cordova Census Area"
AK,02,McGrath,46010,"290","Yukon-Koyukuk Census Area"
AK,02,McKinley Park,46560,"068","Denali Borough"
AK,02,Manley Hot Springs,46780,"290","Yukon-Koyukuk Census Area"
AK,02,Manokotak,46890,"070","Dillingham Census Area"
AK,02,Marshall,47000,"270","Wade Hampton Census Area"
AK,02,Meadow Lakes,47735,"170","Matanuska-Susitna Borough"
AK,02,Mekoryuk,47990,"050","Bethel Census Area"
AK,02,Mendeltna,48200,"261","Valdez-Cordova Census Area"
AK,02,Mentasta Lake,48540,"261","Valdez-Cordova Census Area"
AK,02,Mertarvik,48590,"050","Bethel Census Area"
AK,02,Metlakatla,48870,"198","Prince of Wales-Hyder Census Area"
AK,02,Minto,49530,"290","Yukon-Koyukuk Census Area"
AK,02,Moose Creek,50080,"090","Fairbanks North Star Borough"
AK,02,Moose Pass,50190,"122","Kenai Peninsula Borough"
AK,02,Mosquito Lake,50800,"100","Haines Borough"
AK,02,Mountain Village,51180,"270","Wade Hampton Census Area"
AK,02,Mud Bay,51455,"100","Haines Borough"
AK,02,Nabesna,51960,"261","Valdez-Cordova Census Area"
AK,02,Naknek,52060,"060","Bristol Bay Borough"
AK,02,Nanwalek,52210,"122","Kenai Peninsula Borough"
AK,02,Napakiak,52390,"050","Bethel Census Area"
AK,02,Napaskiak,52720,"050","Bethel Census Area"
AK,02,Naukati Bay,52845,"198","Prince of Wales-Hyder Census Area"
AK,02,Nelchina,52915,"261","Valdez-Cordova Census Area"
AK,02,Nelson Lagoon,52940,"013","Aleutians East Borough"
AK,02,Nenana,53050,"290","Yukon-Koyukuk Census Area"
AK,02,New Allakaket,53162,"290","Yukon-Koyukuk Census Area"
AK,02,Newhalen,53270,"164","Lake and Peninsula Borough"
AK,02,New Stuyahok,53710,"070","Dillingham Census Area"
AK,02,Newtok,53820,"050","Bethel Census Area"
AK,02,Nightmute,53930,"050","Bethel Census Area"
AK,02,Nikiski,54050,"122","Kenai Peninsula Borough"
AK,02,Nikolaevsk,54085,"122","Kenai Peninsula Borough"
AK,02,Nikolai,54150,"290","Yukon-Koyukuk Census Area"
AK,02,Nikolski,54260,"016","Aleutians West Census Area"
AK,02,Ninilchik,54480,"122","Kenai Peninsula Borough"
AK,02,Noatak,54700,"188","Northwest Arctic Borough"
AK,02,Nome,54920,"180","Nome Census Area"
AK,02,Nondalton,55030,"164","Lake and Peninsula Borough"
AK,02,Noorvik,55140,"188","Northwest Arctic Borough"
AK,02,North Pole,55910,"090","Fairbanks North Star Borough"
AK,02,Northway,56220,"240","Southeast Fairbanks Census Area"
AK,02,Northway Junction,56250,"240","Southeast Fairbanks Census Area"
AK,02,Northway Village,56260,"240","Southeast Fairbanks Census Area"
AK,02,Nuiqsut,56320,"185","North Slope Borough"
AK,02,Nulato,56350,"290","Yukon-Koyukuk Census Area"
AK,02,Nunam Iqua,56600,"270","Wade Hampton Census Area"
AK,02,Nunapitchuk,56680,"050","Bethel Census Area"
AK,02,Old Harbor,57340,"150","Kodiak Island Borough"
AK,02,Oscarville,58330,"050","Bethel Census Area"
AK,02,Ouzinkie,58550,"150","Kodiak Island Borough"
AK,02,Palmer,58660,"170","Matanuska-Susitna Borough"
AK,02,Paxson,59320,"261","Valdez-Cordova Census Area"
AK,02,Pedro Bay,59540,"164","Lake and Peninsula Borough"
AK,02,Pelican,59650,"105","Hoonah-Angoon Census Area"
AK,02,Perryville,60200,"164","Lake and Peninsula Borough"
AK,02,Petersburg,60310,"195","Petersburg Census Area"
AK,02,Petersville,60460,"170","Matanuska-Susitna Borough"
AK,02,Pilot Point,60640,"164","Lake and Peninsula Borough"
AK,02,Pilot Station,60750,"270","Wade Hampton Census Area"
AK,02,Pitkas Point,60860,"270","Wade Hampton Census Area"
AK,02,Platinum,61080,"050","Bethel Census Area"
AK,02,Pleasant Valley,61120,"090","Fairbanks North Star Borough"
AK,02,Point Baker,61190,"198","Prince of Wales-Hyder Census Area"
AK,02,Point Hope,61630,"185","North Slope Borough"
AK,02,Point Lay,61700,"185","North Slope Borough"
AK,02,Point MacKenzie,61788,"170","Matanuska-Susitna Borough"
AK,02,Point Possession,61825,"122","Kenai Peninsula Borough"
AK,02,Pope-Vannoy Landing,62125,"164","Lake and Peninsula Borough"
AK,02,Portage Creek,62285,"070","Dillingham Census Area"
AK,02,Port Alexander,62510,"195","Petersburg Census Area"
AK,02,Port Alsworth,62620,"164","Lake and Peninsula Borough"
AK,02,Port Clarence,63170,"180","Nome Census Area"
AK,02,Port Graham,63280,"122","Kenai Peninsula Borough"
AK,02,Port Heiden,63390,"164","Lake and Peninsula Borough"
AK,02,Port Lions,63610,"150","Kodiak Island Borough"
AK,02,Port Protection,63870,"198","Prince of Wales-Hyder Census Area"
AK,02,Primrose,64240,"122","Kenai Peninsula Borough"
AK,02,Prudhoe Bay,64380,"185","North Slope Borough"
AK,02,Quinhagak,64600,"050","Bethel Census Area"
AK,02,Rampart,64820,"290","Yukon-Koyukuk Census Area"
AK,02,Red Devil,64930,"050","Bethel Census Area"
AK,02,Red Dog Mine,64980,"188","Northwest Arctic Borough"
AK,02,Ridgeway,65345,"122","Kenai Peninsula Borough"
AK,02,Ruby,65590,"290","Yukon-Koyukuk Census Area"
AK,02,Russian Mission,65700,"270","Wade Hampton Census Area"
AK,02,St. George,65800,"016","Aleutians West Census Area"
AK,02,St. Mary's,66140,"270","Wade Hampton Census Area"
AK,02,St. Michael,66360,"180","Nome Census Area"
AK,02,St. Paul,66470,"016","Aleutians West Census Area"
AK,02,Salamatof,66510,"122","Kenai Peninsula Borough"
AK,02,Salcha,66550,"090","Fairbanks North Star Borough"
AK,02,Sand Point,67020,"013","Aleutians East Borough"
AK,02,Savoonga,67460,"180","Nome Census Area"
AK,02,Saxman,67570,"130","Ketchikan Gateway Borough"
AK,02,Scammon Bay,67680,"270","Wade Hampton Census Area"
AK,02,Selawik,68230,"188","Northwest Arctic Borough"
AK,02,Seldovia,68340,"122","Kenai Peninsula Borough"
AK,02,Seldovia Village,68370,"122","Kenai Peninsula Borough"
AK,02,Seward,68560,"122","Kenai Peninsula Borough"
AK,02,Shageluk,68670,"290","Yukon-Koyukuk Census Area"
AK,02,Shaktoolik,68890,"180","Nome Census Area"
AK,02,Shishmaref,69770,"180","Nome Census Area"
AK,02,Shungnak,70100,"188","Northwest Arctic Borough"
AK,02,Silver Springs,70320,"261","Valdez-Cordova Census Area"
AK,02,Sitka,70540,"220","Sitka City and Borough"
AK,02,Skagway,70760,"230","Skagway Municipality"
AK,02,Skwentna,70870,"170","Matanuska-Susitna Borough"
AK,02,Slana,70930,"261","Valdez-Cordova Census Area"
AK,02,Sleetmute,71090,"050","Bethel Census Area"
AK,02,Soldotna,71640,"122","Kenai Peninsula Borough"
AK,02,South Naknek,72190,"060","Bristol Bay Borough"
AK,02,South Van Horn,72230,"090","Fairbanks North Star Borough"
AK,02,Stebbins,72960,"180","Nome Census Area"
AK,02,Steele Creek,72985,"090","Fairbanks North Star Borough"
AK,02,Sterling,73070,"122","Kenai Peninsula Borough"
AK,02,Stevens Village,73290,"290","Yukon-Koyukuk Census Area"
AK,02,Stony River,73400,"050","Bethel Census Area"
AK,02,Sunrise,73950,"122","Kenai Peninsula Borough"
AK,02,Susitna,74340,"170","Matanuska-Susitna Borough"
AK,02,Susitna North,74350,"170","Matanuska-Susitna Borough"
AK,02,Sutton-Alpine,74525,"170","Matanuska-Susitna Borough"
AK,02,Takotna,74610,"290","Yukon-Koyukuk Census Area"
AK,02,Talkeetna,74830,"170","Matanuska-Susitna Borough"
AK,02,Tanacross,75050,"240","Southeast Fairbanks Census Area"
